invoice_id,order,total_price,date
1,1,76.56,2021-12-20
2,3,95.85,2021-12-30
3,4,63.90,2021-12-22
4,5,51.04,2021-12-21
5,6,63.90,2021-12-20
6,7,83.28,2021-12-25
7,8,162.76,2021-12-25
8,9,165.64,2021-12-29
9,10,43.38,2021-12-29
10,11,95.85,2021-12-23
11,13,55.52,2021-12-29
12,14,81.38,2021-12-25
13,15,95.85,2021-12-25
14,16,124.23,2021-12-24
15,17,121.44,2021-12-30
16,18,65.07,2021-12-24
17,19,122.07,2021-12-30
18,20,162.76,2021-12-25
19,21,43.38,2021-12-27
20,22,111.04,2021-12-28
21,23,165.64,2021-12-27
22,24,55.52,2021-12-20
23,25,81.38,2021-12-27
24,26,65.07,2021-12-25
25,27,46.84,2021-12-25
26,28,122.07,2021-12-23
27,29,111.04,2021-12-26
28,30,55.52,2021-12-28
29,31,76.56,2021-12-23
30,32,76.56,2021-12-24
31,33,51.04,2021-12-23
32,34,95.85,2021-12-25
33,35,43.38,2021-12-21
34,36,51.04,2021-12-25
35,37,65.07,2021-12-20
36,38,102.08,2021-12-30
37,39,60.72,2021-12-26
38,40,122.07,2021-12-20
39,41,111.04,2021-12-30
40,42,83.28,2021-12-26
41,43,91.08,2021-12-27
42,44,46.84,2021-12-27
43,45,76.56,2021-12-22
44,46,70.26,2021-12-22
45,47,76.56,2021-12-30
46,48,51.04,2021-12-26
47,49,86.76,2021-12-28
48,50,162.76,2021-12-31
49,51,76.56,2021-12-29
50,52,124.23,2021-12-26
51,53,91.08,2021-12-30
52,54,76.56,2021-12-31
53,55,111.04,2021-12-22
54,56,83.28,2021-12-27
55,57,111.04,2021-12-23
56,58,82.82,2021-12-26
57,59,83.28,2021-12-26
58,60,63.90,2021-12-26
59,61,122.07,2021-12-22
60,62,86.76,2021-12-24
61,63,124.23,2021-12-21
62,64,162.76,2021-12-25
63,65,93.68,2021-12-24
64,66,82.82,2021-12-22
65,67,93.68,2021-12-26
66,68,51.04,2021-12-26
67,70,93.68,2021-12-30
68,71,51.04,2021-12-28
69,72,95.85,2021-12-21
70,73,127.80,2021-12-23
71,74,81.38,2021-12-29
72,75,83.28,2021-12-25
73,76,162.76,2021-12-31
74,77,162.76,2021-12-22
75,78,124.23,2021-12-23
76,79,93.68,2021-12-30
77,80,162.76,2021-12-22
78,81,76.56,2021-12-27
79,82,122.07,2021-12-29
80,83,65.07,2021-12-20
81,84,82.82,2021-12-20
82,85,122.07,2021-12-25
83,86,102.08,2021-12-23
84,87,83.28,2021-12-29
85,88,127.80,2021-12-25
86,89,83.28,2021-12-28
87,90,111.04,2021-12-26
88,91,95.85,2021-12-24
89,92,70.26,2021-12-31
90,93,122.07,2021-12-21
91,94,60.72,2021-12-27
92,95,162.76,2021-12-31
93,96,95.85,2021-12-29
