payment_id,order,invoice,delivery,status,date,discount
1,1,1,1,pending,,0.00
2,2,2,2,pending,,0.00
3,3,3,3,paid,2022-01-01,1.22
4,4,4,4,paid,2022-01-01,1.22
5,5,5,5,paid,2022-01-04,0.00
6,6,6,6,paid,2022-01-08,0.00
7,7,7,7,pending,,0.00
8,8,8,8,paid,2022-01-02,1.22
9,9,9,9,paid,2022-01-01,1.22
10,10,10,10,pending,,0.00
11,11,11,11,paid,2022-01-06,0.00
12,12,12,12,paid,2022-01-04,0.00
13,13,13,13,paid,2022-01-05,0.00
14,14,14,14,paid,2022-01-02,1.22
15,15,15,15,paid,2022-01-02,1.22
16,16,16,16,paid,2022-01-04,0.00
17,17,17,17,paid,2022-01-06,0.00
18,18,18,18,paid,2022-01-08,0.00
19,19,19,19,paid,2022-01-01,1.22
20,20,20,20,pending,,0.00
21,21,21,21,paid,2022-01-06,0.00
22,22,22,22,paid,2022-01-07,0.00
23,23,23,23,pending,,0.00
24,24,24,24,paid,2022-01-01,1.22
25,25,25,25,paid,2022-01-08,0.00
26,26,26,26,paid,2022-01-08,0.00
27,27,27,27,paid,2022-01-01,1.22
28,28,28,28,paid,2022-01-02,1.22
29,29,29,29,paid,2021-12-31,1.22
30,30,30,30,paid,2022-01-05,0.00
31,31,31,31,pending,,0.00
32,32,32,32,pending,,0.00
33,33,33,33,paid,2022-01-08,0.00
34,34,34,34,pending,,0.00
35,35,35,35,pending,,0.00
36,36,36,36,paid,2022-01-04,0.00
37,37,37,37,paid,2022-01-07,0.00
38,38,38,38,paid,2022-01-03,1.22
39,39,39,39,paid,2022-01-03,1.22
40,40,40,40,pending,,0.00
41,41,41,41,pending,,0.00
42,42,42,42,paid,2022-01-04,0.00
43,43,43,43,paid,2022-01-04,0.00
44,44,44,44,pending,,0.00
45,45,45,45,paid,2022-01-07,0.00
46,46,46,46,pending,,0.00
47,47,47,47,paid,2022-01-05,0.00
48,48,48,48,paid,2022-01-01,1.22
49,49,49,49,paid,2022-01-08,0.00
50,50,50,50,paid,2022-01-03,1.22
51,51,51,51,paid,2022-01-06,0.00
52,52,52,52,paid,2022-01-07,0.00
53,53,53,53,paid,2022-01-03,1.22
54,54,54,54,paid,2022-01-02,1.22
55,55,55,55,paid,2022-01-03,1.22
56,56,56,56,paid,2022-01-05,0.00
57,57,57,57,paid,2022-01-02,1.22
58,58,58,58,pending,,0.00
59,59,59,59,pending,,0.00
60,60,60,60,pending,,0.00
61,61,61,61,paid,2022-01-05,0.00
62,62,62,62,paid,2022-01-06,0.00
63,63,63,63,paid,2022-01-08,0.00
64,64,64,64,paid,2022-01-03,1.22
65,65,65,65,paid,2022-01-07,0.00
66,66,66,66,paid,2022-01-04,0.00
67,67,67,67,paid,2021-12-31,1.22
68,68,68,68,paid,2022-01-07,0.00
69,69,69,69,paid,2022-01-08,0.00
70,70,70,70,paid,2021-12-31,1.22
71,71,71,71,paid,2022-01-02,1.22
72,72,72,72,pending,,0.00
73,73,73,73,paid,2022-01-02,1.22
74,74,74,74,pending,,0.00
75,75,75,75,paid,2022-01-02,1.22
76,76,76,76,paid,2021-12-31,1.22
77,77,77,77,paid,2022-01-01,1.22
78,78,78,78,pending,,0.00
79,79,79,79,paid,2022-01-01,1.22
80,80,80,80,pending,,0.00
81,81,81,81,pending,,0.00
82,82,82,82,paid,2022-01-03,1.22
83,83,83,83,pending,,0.00
84,84,84,84,paid,2021-12-31,1.22
85,85,85,85,paid,2022-01-03,1.22
86,86,86,86,paid,2022-01-08,0.00
87,87,87,87,paid,2022-01-05,0.00
88,88,88,88,paid,2022-01-07,0.00
89,89,89,89,paid,2022-01-01,1.22
90,90,90,90,paid,2022-01-01,1.22
91,91,91,91,paid,2022-01-04,0.00
92,92,92,92,pending,,0.00
93,93,93,93,paid,2022-01-06,0.00
94,94,94,94,paid,2022-01-08,0.00
95,95,95,95,paid,2022-01-08,0.00
96,96,96,96,paid,2021-12-31,1.22
97,97,97,97,paid,2022-01-03,1.22
98,98,98,98,paid,2022-01-05,0.00
99,99,99,99,paid,2021-12-31,1.22
100,100,100,100,pending,,0.00
