order_id,product,customer,amount,date
1,4,4,3,2021-12-20
2,6,7,3,2021-12-20
3,8,8,3,2021-12-20
4,6,7,3,2021-12-20
5,2,5,3,2021-12-20
6,4,3,4,2021-12-20
7,5,3,3,2021-12-20
8,7,5,3,2021-12-20
9,4,1,4,2021-12-20
10,7,2,3,2021-12-20
11,5,6,3,2021-12-20
12,4,5,4,2021-12-20
13,6,6,3,2021-12-20
14,8,1,3,2021-12-20
15,3,5,4,2021-12-20
16,4,4,3,2021-12-20
17,8,6,3,2021-12-20
18,7,8,3,2021-12-20
19,5,3,3,2021-12-20
20,5,6,4,2021-12-20
21,3,9,4,2021-12-20
22,7,10,3,2021-12-20
23,7,6,4,2021-12-20
24,5,9,3,2021-12-20
25,6,8,3,2021-12-20
26,4,5,3,2021-12-20
27,6,5,2,2021-12-20
28,4,5,2,2021-12-20
29,6,4,4,2021-12-20
30,7,10,2,2021-12-20
31,4,5,4,2021-12-20
32,7,10,3,2021-12-20
33,3,5,4,2021-12-20
34,2,4,4,2021-12-20
35,2,10,2,2021-12-20
36,5,1,3,2021-12-20
37,2,4,2,2021-12-20
38,4,4,3,2021-12-20
39,8,10,2,2021-12-20
40,1,6,2,2021-12-20
41,3,10,2,2021-12-20
42,4,10,2,2021-12-20
43,5,10,3,2021-12-20
44,4,3,3,2021-12-20
45,6,1,4,2021-12-20
46,2,9,4,2021-12-20
47,6,4,2,2021-12-20
48,5,7,2,2021-12-20
49,3,1,4,2021-12-20
50,4,5,3,2021-12-20
51,7,2,2,2021-12-20
52,1,6,3,2021-12-20
53,7,10,4,2021-12-20
54,6,8,4,2021-12-20
55,3,3,3,2021-12-20
56,4,10,3,2021-12-20
57,7,6,3,2021-12-20
58,5,3,3,2021-12-20
59,5,3,3,2021-12-20
60,2,3,4,2021-12-20
61,5,8,4,2021-12-20
62,1,3,4,2021-12-20
63,4,2,4,2021-12-20
64,6,2,3,2021-12-20
65,2,7,4,2021-12-20
66,8,9,3,2021-12-20
67,3,7,4,2021-12-20
68,6,9,2,2021-12-20
69,7,8,3,2021-12-20
70,3,6,2,2021-12-20
71,7,7,4,2021-12-20
72,8,5,4,2021-12-20
73,3,6,3,2021-12-20
74,2,3,3,2021-12-20
75,1,1,3,2021-12-20
76,3,10,3,2021-12-20
77,4,1,4,2021-12-20
78,8,6,2,2021-12-20
79,8,4,4,2021-12-20
80,6,1,3,2021-12-20
81,3,3,3,2021-12-20
82,6,1,3,2021-12-20
83,7,9,3,2021-12-20
84,3,3,4,2021-12-20
85,8,10,3,2021-12-20
86,7,5,2,2021-12-20
87,3,7,2,2021-12-20
88,1,9,3,2021-12-20
89,5,4,2,2021-12-20
90,2,8,2,2021-12-20
91,4,7,3,2021-12-20
92,7,6,4,2021-12-20
93,1,10,3,2021-12-20
94,1,9,4,2021-12-20
95,5,9,4,2021-12-20
96,6,7,3,2021-12-20
97,5,8,3,2021-12-20
98,2,4,3,2021-12-20
99,4,2,3,2021-12-20
100,6,9,3,2021-12-20
